,Subject,Trial,Prime,Cue,Resp,RT
267,120,268,L,R,R,453
268,120,269,R,L,L,479
269,120,270,L,FC,R,499
270,120,271,R,L,L,567
271,120,272,L,R,R,489
272,120,273,R,L,L,475
273,120,274,R,L,L,487
274,120,275,L,FC,R,545
275,120,276,L,FC,R,627
277,120,278,R,FC,R,557
278,120,279,R,R,R,397
279,120,280,R,FC,R,517
280,120,281,R,FC,R,341
281,120,282,R,L,R,356
282,120,283,R,FC,R,556
283,120,284,R,FC,R,436
284,120,285,L,FC,R,388
285,120,286,L,L,L,486
286,120,287,L,R,R,536
287,120,288,L,L,L,500
288,120,289,L,FC,R,548
289,120,290,L,L,L,546
290,120,291,R,FC,L,448
291,120,292,R,FC,L,522
292,120,293,L,FC,L,578
293,120,294,R,FC,L,378
294,120,295,R,FC,L,414
296,120,297,L,R,R,486
297,120,298,L,FC,L,476
298,120,299,L,FC,L,463
299,120,300,R,L,L,399
300,120,301,R,L,L,515
301,120,302,R,FC,R,679
302,120,303,L,R,R,403
303,120,304,R,R,R,363
304,120,305,L,L,L,487
305,120,306,R,FC,R,453
306,120,307,L,FC,R,550
307,120,308,L,FC,R,508
308,120,309,L,R,R,438
309,120,310,L,R,R,458
310,120,311,R,L,L,502
311,120,312,R,L,L,546
312,120,313,L,FC,R,580
313,120,314,L,R,R,480
314,120,315,L,L,L,420
315,120,316,R,FC,R,532
316,120,317,L,FC,R,390
317,120,318,R,R,R,488
318,120,319,L,FC,R,530
319,120,320,R,FC,R,504
321,120,322,L,FC,R,568
322,120,323,L,L,L,518
323,120,324,L,FC,R,586
324,120,325,R,R,R,404
325,120,326,R,L,L,459
326,120,327,R,FC,R,515
327,120,328,L,L,L,463
328,120,329,L,R,R,431
329,120,330,L,FC,L,597
330,120,331,L,L,L,421
331,120,332,L,R,R,533
332,120,333,R,R,R,463
333,120,334,L,L,L,503
334,120,335,R,FC,R,527
335,120,336,L,L,L,569
336,120,337,L,FC,R,715
337,120,338,L,FC,R,723
339,120,340,L,FC,R,499
341,120,342,R,L,L,527
342,120,343,L,R,R,489
343,120,344,L,FC,R,599
344,120,345,L,FC,R,535
345,120,346,L,R,R,441
346,120,347,L,FC,R,417
347,120,348,R,FC,R,372
348,120,349,N,FC,R,529
349,120,350,R,L,L,475
350,120,351,R,R,R,411
351,120,352,L,L,L,349
352,120,353,L,R,R,407
353,120,354,N,FC,R,537
354,120,355,N,FC,R,400
355,120,356,N,FC,R,392
356,120,357,N,FC,R,354
357,120,358,N,FC,R,366
358,120,359,L,L,L,404
359,120,360,N,FC,R,468
360,120,361,N,FC,R,446
361,120,362,N,FC,R,388
362,120,363,L,R,R,474
363,120,364,N,FC,R,450
364,120,365,R,L,L,432
365,120,366,R,L,L,438
366,120,367,N,FC,R,494
367,120,368,L,R,R,436
368,120,369,L,R,R,440
369,120,370,R,L,L,456
370,120,371,L,R,R,460
371,120,372,L,R,R,412
372,120,373,N,FC,R,566
373,120,374,L,L,L,504
374,120,375,N,FC,R,608
375,120,376,N,FC,R,466
376,120,377,L,R,R,372
377,120,378,L,R,R,449
378,120,379,N,FC,R,623
380,120,381,N,FC,R,415
381,120,382,L,L,L,515
382,120,383,N,FC,L,599
383,120,384,N,FC,L,571
384,120,385,N,FC,L,541
386,120,387,N,FC,R,524
387,120,388,N,FC,R,286
388,120,389,R,R,R,380
389,120,390,N,FC,R,360
390,120,391,N,FC,R,357
391,120,392,N,FC,R,389
392,120,393,N,FC,R,350
393,120,394,N,FC,L,412
394,120,395,R,L,L,518
395,120,396,R,R,R,450
396,120,397,N,FC,R,404
397,120,398,N,FC,R,496
398,120,399,L,R,R,444
399,120,400,R,L,R,565
400,120,401,N,FC,R,479
401,120,402,N,FC,R,415
402,120,403,R,L,L,471
403,120,404,R,R,R,385
404,120,405,L,R,R,447
405,120,406,N,FC,R,525
406,120,407,L,L,L,379
407,120,408,N,FC,L,407
408,120,409,L,R,R,545
409,120,410,R,R,R,367
410,120,411,N,FC,R,433
411,120,412,N,FC,R,527
412,120,413,N,FC,R,369
413,120,414,N,FC,R,335
414,120,415,N,FC,R,415
415,120,416,L,L,L,499
416,120,417,N,FC,R,523
417,120,418,L,R,R,407
418,120,419,R,L,L,413
419,120,420,N,FC,R,471
420,120,421,R,R,R,469
421,120,422,N,FC,R,498
422,120,423,L,R,R,418
423,120,424,L,L,L,486
424,120,425,N,FC,R,536
425,120,426,R,R,R,460
426,120,427,R,R,R,412
427,120,428,R,L,L,526
429,120,430,L,L,L,508
430,120,431,N,FC,R,462
431,120,432,N,FC,R,386
432,120,433,R,R,R,484
433,120,434,N,FC,R,436
434,120,435,N,FC,R,472
436,120,437,N,FC,R,374
437,120,438,N,FC,R,331
438,120,439,R,L,L,477
439,120,440,L,L,L,341
441,120,442,N,FC,L,502
442,120,443,L,L,L,401
443,120,444,R,R,R,525
444,120,445,N,FC,R,430
445,120,446,L,R,R,424
446,120,447,R,L,R,330
447,120,448,N,FC,R,424
448,120,449,N,FC,L,422
449,120,450,N,FC,L,414
450,120,451,L,L,L,454
451,120,452,R,R,R,466
452,120,453,N,FC,L,544
453,120,454,N,FC,L,472
454,120,455,L,L,L,430
455,120,456,L,L,L,516
456,120,457,R,R,R,568
458,120,459,R,L,L,502
459,120,460,R,R,L,506
460,120,461,R,L,L,428
461,120,462,N,FC,L,462
462,120,463,R,L,L,442
463,120,464,L,R,R,534
464,120,465,N,FC,R,355
466,120,467,R,L,L,475
467,120,468,N,FC,L,475
468,120,469,R,,{DOWNARROW},1980
469,120,470,L,,{DOWNARROW},1457
470,120,471,L,,{DOWNARROW},1184
471,120,472,R,,{UPARROW},767
472,120,473,L,,{DOWNARROW},857
473,120,474,R,,{DOWNARROW},1053
474,120,475,R,,{UPARROW},624
475,120,476,R,,{DOWNARROW},618
476,120,477,R,,{DOWNARROW},628
477,120,478,R,,{UPARROW},849
478,120,479,R,,{UPARROW},861
479,120,480,R,,{UPARROW},739
480,120,481,R,,{DOWNARROW},813
481,120,482,L,,{DOWNARROW},725
482,120,483,R,,{DOWNARROW},839
483,120,484,L,,{DOWNARROW},581
484,120,485,L,,{UPARROW},515
485,120,486,L,,{UPARROW},1010
486,120,487,R,,{DOWNARROW},1198
487,120,488,L,,{UPARROW},632
488,120,489,R,,{UPARROW},1212
489,120,490,L,,{UPARROW},1132
490,120,491,L,,{UPARROW},872
491,120,492,L,,{UPARROW},768
492,120,493,L,,{DOWNARROW},366
493,120,494,R,,{UPARROW},607
494,120,495,R,,{DOWNARROW},360
495,120,496,L,,{DOWNARROW},542
496,120,497,R,,{UPARROW},940
497,120,498,R,,{DOWNARROW},606
498,120,499,R,,{DOWNARROW},480
499,120,500,R,,{UPARROW},502
500,120,501,R,,{DOWNARROW},756
501,120,502,L,,{UPARROW},672
502,120,503,L,,{DOWNARROW},407
503,120,504,L,,{UPARROW},413
504,120,505,L,,{DOWNARROW},565
505,120,506,L,,{DOWNARROW},747
506,120,507,R,,{UPARROW},581
507,120,508,R,,{DOWNARROW},503
508,120,509,R,,{DOWNARROW},621
509,120,510,L,,{DOWNARROW},595
510,120,511,L,,{UPARROW},491
511,120,512,R,,{DOWNARROW},430
512,120,513,L,,{DOWNARROW},622
513,120,514,L,,{UPARROW},667
514,120,515,L,,{DOWNARROW},537
515,120,516,L,,{UPARROW},437
516,120,517,R,,{DOWNARROW},229
517,120,518,L,,{UPARROW},229
0,121,1,R,L,L,564
1,121,2,R,L,L,472
2,121,3,L,L,L,342
3,121,4,R,L,L,446
4,121,5,R,R,R,404
5,121,6,L,L,L,376
6,121,7,L,R,R,432
7,121,8,L,L,L,426
8,121,9,L,R,R,400
9,121,10,L,R,R,360
10,121,11,R,L,L,459
11,121,12,R,R,R,375
12,121,13,L,L,L,355
13,121,14,R,R,R,335
14,121,15,L,R,L,283
15,121,16,R,R,R,399
17,121,18,R,FC,R,351
18,121,19,R,FC,R,325
19,121,20,R,FC,R,339
20,121,21,L,L,L,399
21,121,22,L,L,L,338
22,121,23,R,FC,R,470
23,121,24,R,FC,R,328
24,121,25,R,FC,R,442
25,121,26,R,R,R,346
26,121,27,R,R,R,336
27,121,28,L,FC,L,520
28,121,29,R,L,L,489
29,121,30,R,R,R,347
30,121,31,L,FC,L,428
31,121,32,L,FC,L,473
32,121,33,R,R,R,333
33,121,34,R,L,L,439
34,121,35,L,R,R,423
35,121,36,L,R,R,425
36,121,37,R,FC,R,403
37,121,38,R,L,L,441
38,121,39,L,FC,L,477
39,121,40,L,FC,L,405
40,121,41,L,FC,L,563
41,121,42,L,FC,L,343
42,121,43,L,FC,L,667
43,121,44,L,R,R,429
44,121,45,R,L,L,495
45,121,46,L,R,R,467
46,121,47,L,L,L,389
47,121,48,L,L,L,395
48,121,49,L,L,L,362
49,121,50,R,L,L,442
50,121,51,R,L,L,427
51,121,52,L,L,L,309
52,121,53,L,R,R,435
53,121,54,R,R,R,343
54,121,55,R,R,R,331
55,121,56,L,R,R,533
56,121,57,L,R,R,455
57,121,58,R,R,R,379
58,121,59,L,L,L,347
59,121,60,L,R,R,489
60,121,61,L,R,R,447
61,121,62,R,R,R,325
62,121,63,R,L,L,434
63,121,64,L,L,L,366
64,121,65,R,R,R,332
65,121,66,R,R,R,394
66,121,67,R,R,R,359
67,121,68,L,R,R,511
68,121,69,L,L,L,325
69,121,70,R,L,L,435
70,121,71,R,L,L,515
71,121,72,L,R,R,439
72,121,73,R,L,L,500
73,121,74,R,R,R,432
74,121,75,R,L,L,469
75,121,76,R,R,R,443
76,121,77,R,L,L,467
77,121,78,R,L,L,469
78,121,79,L,L,L,403
79,121,80,L,R,R,463
80,121,81,R,R,R,423
81,121,82,L,L,L,359
82,121,83,R,R,R,351
83,121,84,L,L,L,329
84,121,85,R,L,L,475
85,121,86,R,L,L,430
86,121,87,L,L,L,336
87,121,88,L,L,L,344
88,121,89,R,R,R,414
89,121,90,L,L,L,346
90,121,91,L,R,R,548
91,121,92,L,R,R,466
92,121,93,R,L,L,436
93,121,94,L,R,R,472
94,121,95,L,R,R,478
95,121,96,R,L,L,450
96,121,97,L,L,L,400
97,121,98,L,R,R,448
98,121,99,L,L,L,334
99,121,100,L,L,L,400
101,121,102,R,L,L,404
102,121,103,R,R,R,348
103,121,104,R,L,L,422
104,121,105,R,R,R,334
105,121,106,R,R,R,352
106,121,107,L,R,L,334
107,121,108,L,L,L,337
108,121,109,R,R,R,324
109,121,110,R,L,L,494
110,121,111,L,L,L,350
111,121,112,L,FC,L,544
112,121,113,L,FC,L,552
113,121,114,R,FC,R,519
114,121,115,R,R,R,418
115,121,116,R,R,R,378
116,121,117,L,FC,L,522
117,121,118,R,L,L,466
118,121,119,L,R,R,439
119,121,120,L,FC,L,475
120,121,121,L,R,R,443
121,121,122,R,FC,R,417
122,121,123,L,L,L,381
123,121,124,L,R,R,453
124,121,125,R,FC,R,437
125,121,126,R,R,R,365
126,121,127,L,FC,L,483
127,121,128,L,L,L,347
128,121,129,R,FC,R,345
129,121,130,R,FC,R,387
130,121,131,L,R,R,449
131,121,132,L,FC,L,431
133,121,134,R,L,R,317
134,121,135,L,R,R,405
135,121,136,R,FC,R,433
136,121,137,L,FC,L,403
137,121,138,L,FC,L,463
138,121,139,R,R,R,359
139,121,140,R,FC,R,427
140,121,141,R,L,L,513
141,121,142,R,L,L,466
142,121,143,L,R,R,444
143,121,144,L,FC,L,458
144,121,145,R,FC,R,358
145,121,146,R,FC,R,350
146,121,147,L,FC,L,368
147,121,148,R,R,R,346
148,121,149,R,FC,R,328
149,121,150,L,L,L,362
150,121,151,L,FC,L,446
151,121,152,L,L,L,376
152,121,153,L,FC,L,500
153,121,154,L,R,R,440
154,121,155,L,L,L,356
155,121,156,R,L,R,356
156,121,157,R,FC,R,408
157,121,158,L,FC,L,354
158,121,159,L,R,R,548
159,121,160,L,FC,L,525
160,121,161,R,FC,R,463
161,121,162,L,L,L,363
162,121,163,R,FC,R,351
163,121,164,L,FC,L,325
164,121,165,L,FC,L,358
165,121,166,R,L,L,527
166,121,167,L,FC,L,489
167,121,168,R,FC,R,446
168,121,169,R,FC,R,388
169,121,170,R,R,R,334
170,121,171,R,L,L,482
171,121,172,R,FC,R,482
172,121,173,L,L,L,406
173,121,174,L,FC,L,504
174,121,175,R,FC,R,350
175,121,176,R,R,R,380
176,121,177,R,FC,R,456
177,121,178,R,FC,R,416
178,121,179,R,FC,R,356
179,121,180,R,FC,R,368
180,121,181,R,FC,R,470
181,121,182,R,L,L,488
182,121,183,R,R,R,434
183,121,184,L,FC,L,470
184,121,185,L,FC,L,416
185,121,186,L,R,R,440
186,121,187,L,L,L,408
187,121,188,R,FC,R,473
188,121,189,L,L,L,363
189,121,190,R,R,R,343
190,121,191,R,FC,R,351
191,121,192,L,L,L,341
192,121,193,L,FC,L,457
193,121,194,R,L,L,553
194,121,195,R,FC,R,387
195,121,196,R,R,R,353
196,121,197,L,R,R,535
197,121,198,L,FC,L,499
198,121,199,R,FC,R,467
199,121,200,R,L,L,461
200,121,201,R,L,L,465
201,121,202,R,R,R,491
202,121,203,R,L,L,489
203,121,204,R,L,L,491
204,121,205,R,R,R,449
205,121,206,L,FC,L,515
206,121,207,L,FC,L,499
207,121,208,R,R,R,435
208,121,209,L,FC,R,591
209,121,210,L,L,L,429
210,121,211,R,FC,R,471
211,121,212,L,L,L,348
212,121,213,L,FC,L,489
213,121,214,L,FC,L,411
214,121,215,L,R,R,493
215,121,216,L,FC,L,379
216,121,217,L,R,R,431
217,121,218,L,L,L,365
218,121,219,R,FC,R,520
219,121,220,R,FC,R,348
220,121,221,R,R,R,362
221,121,222,L,FC,L,369
222,121,223,L,FC,L,347
223,121,224,R,FC,R,481
224,121,225,L,R,R,457
225,121,226,L,L,L,449
226,121,227,R,L,L,459
227,121,228,L,R,R,483
228,121,229,L,FC,R,551
229,121,230,R,L,L,433
230,121,231,L,FC,L,539
231,121,232,L,R,R,435
232,121,233,L,L,L,355
233,121,234,R,R,R,350
234,121,235,L,FC,L,472
235,121,236,R,L,L,458
236,121,237,L,FC,R,486
237,121,238,R,FC,R,468
238,121,239,R,R,R,378
239,121,240,L,FC,R,487
240,121,241,L,L,L,349
241,121,242,R,FC,R,366
242,121,243,R,L,L,472
243,121,244,L,FC,R,462
244,121,245,R,R,R,362
245,121,246,R,FC,R,418
246,121,247,L,R,R,454
247,121,248,R,FC,R,374
248,121,249,R,FC,R,351
249,121,250,L,L,L,405
250,121,251,R,FC,R,431
251,121,252,L,FC,R,469
252,121,253,L,FC,R,491
253,121,254,R,R,R,441
254,121,255,R,FC,R,477
255,121,256,R,FC,R,417
256,121,257,R,FC,R,453
257,121,258,L,FC,L,591
258,121,259,L,FC,R,513
259,121,260,L,FC,R,455
260,121,261,R,R,R,475
261,121,262,R,FC,R,355
263,121,264,L,FC,L,467
264,121,265,R,R,R,373
265,121,266,L,R,R,435
266,121,267,R,FC,R,399
267,121,268,R,FC,R,379
268,121,269,R,L,L,535
269,121,270,L,R,R,473
270,121,271,R,R,R,370
271,121,272,L,L,L,408
272,121,273,L,R,R,462
273,121,274,R,FC,R,414
274,121,275,R,R,R,386
275,121,276,R,L,L,452
276,121,277,L,FC,R,502
277,121,278,L,R,R,478
278,121,279,L,FC,L,546
279,121,280,L,R,R,480
280,121,281,L,FC,L,396
281,121,282,L,FC,R,552
282,121,283,R,FC,R,378
283,121,284,R,FC,R,446
284,121,285,L,FC,R,432
285,121,286,R,FC,R,381
286,121,287,L,L,L,381
287,121,288,L,FC,R,465
288,121,289,R,FC,R,363
289,121,290,R,L,L,535
290,121,291,R,R,R,355
291,121,292,R,L,L,487
292,121,293,R,R,R,374
293,121,294,L,L,L,408
294,121,295,R,FC,R,440
295,121,296,L,FC,R,476
296,121,297,L,L,L,404
297,121,298,L,R,R,512
298,121,299,R,L,L,502
299,121,300,L,FC,R,598
300,121,301,L,FC,R,482
301,121,302,R,L,L,490
302,121,303,R,FC,R,428
303,121,304,R,R,R,378
304,121,305,R,FC,R,414
305,121,306,L,FC,L,518
306,121,307,L,L,L,430
307,121,308,R,FC,R,416
308,121,309,R,FC,R,448
309,121,310,L,FC,L,502
310,121,311,L,FC,L,826
311,121,312,R,FC,R,440
312,121,313,R,L,L,468
313,121,314,L,R,R,478
314,121,315,L,R,R,506
315,121,316,R,FC,R,448
316,121,317,L,L,L,381
317,121,318,R,L,L,485
318,121,319,L,FC,R,435
319,121,320,L,R,R,483
320,121,321,L,L,L,447
321,121,322,R,L,L,493
322,121,323,L,R,R,487
323,121,324,R,L,L,453
324,121,325,L,FC,R,867
325,121,326,L,FC,R,517
326,121,327,R,L,L,461
327,121,328,R,FC,R,449
328,121,329,R,FC,R,507
329,121,330,L,FC,R,441
330,121,331,R,R,R,513
331,121,332,L,L,L,367
332,121,333,R,FC,R,421
333,121,334,R,FC,R,417
334,121,335,R,FC,R,409
335,121,336,R,R,R,387
336,121,337,L,R,R,433
337,121,338,L,FC,R,426
338,121,339,L,L,L,396
339,121,340,R,R,R,403
340,121,341,L,L,L,387
341,121,342,L,R,R,461
342,121,343,L,R,R,537
343,121,344,R,FC,R,413
344,121,345,L,L,L,433
345,121,346,L,FC,R,522
346,121,347,R,R,R,354
347,121,348,L,L,L,443
348,121,349,N,FC,R,509
349,121,350,N,FC,R,467
350,121,351,N,FC,R,493
351,121,352,R,L,L,498
352,121,353,N,FC,R,478
353,121,354,L,L,L,386
354,121,355,L,R,R,416
355,121,356,L,R,R,452
356,121,357,L,L,L,390
357,121,358,N,FC,R,420
358,121,359,L,R,R,440
359,121,360,L,R,R,424
360,121,361,N,FC,R,426
361,121,362,L,L,L,372
362,121,363,N,FC,R,438
363,121,364,N,FC,R,378
364,121,365,L,R,R,434
365,121,366,N,FC,R,402
366,121,367,N,FC,R,438
367,121,368,N,FC,R,418
368,121,369,L,R,R,422
369,121,370,N,FC,R,414
370,121,371,R,L,L,530
371,121,372,L,R,R,436
372,121,373,N,FC,R,420
373,121,374,R,R,R,384
374,121,375,N,FC,R,419
375,121,376,N,FC,R,427
376,121,377,R,L,L,493
377,121,378,N,FC,R,487
378,121,379,L,R,R,449
379,121,380,L,R,R,439
380,121,381,L,L,L,463
381,121,382,N,FC,R,470
382,121,383,R,R,R,356
383,121,384,N,FC,R,420
384,121,385,R,L,L,540
385,121,386,N,FC,R,456
386,121,387,R,R,R,368
387,121,388,R,R,R,370
388,121,389,N,FC,R,409
389,121,390,R,L,L,483
390,121,391,N,FC,R,486
391,121,392,L,L,L,564
392,121,393,N,FC,R,424
393,121,394,N,FC,R,430
394,121,395,N,FC,R,420
395,121,396,N,FC,R,428
396,121,397,L,R,R,450
397,121,398,L,L,L,439
398,121,399,L,L,L,443
399,121,400,N,FC,R,481
400,121,401,R,R,R,413
401,121,402,L,L,L,425
402,121,403,R,R,R,443
403,121,404,N,FC,R,505
404,121,405,L,L,L,499
405,121,406,L,R,R,431
406,121,407,L,R,R,461
407,121,408,L,L,L,449
408,121,409,N,FC,R,499
409,121,410,N,FC,R,427
410,121,411,R,R,R,353
411,121,412,L,R,R,459
412,121,413,N,FC,R,439
413,121,414,R,L,L,507
414,121,415,N,FC,R,413
415,121,416,R,R,R,375
416,121,417,N,FC,R,379
417,121,418,N,FC,R,415
418,121,419,N,FC,R,427
419,121,420,N,FC,R,465
420,121,421,N,FC,R,475
421,121,422,L,R,R,442
422,121,423,N,FC,R,402
423,121,424,R,L,L,494
424,121,425,R,R,R,386
425,121,426,N,FC,R,408
426,121,427,N,FC,R,426
427,121,428,N,FC,R,420
428,121,429,R,L,L,484
429,121,430,N,FC,R,452
430,121,431,L,L,L,454
431,121,432,N,FC,R,434
432,121,433,R,R,R,414
433,121,434,R,L,L,486
434,121,435,L,L,L,404
435,121,436,R,R,R,363
436,121,437,R,L,L,479
437,121,438,N,FC,R,447
438,121,439,R,L,L,469
439,121,440,R,R,R,367
441,121,442,L,L,L,358
442,121,443,N,FC,R,486
443,121,444,R,R,R,367
444,121,445,N,FC,R,408
445,121,446,N,FC,R,406
446,121,447,N,FC,R,448
447,121,448,N,FC,R,426
448,121,449,N,FC,R,476
449,121,450,N,FC,R,556
450,121,451,N,FC,R,460
451,121,452,N,FC,R,440
452,121,453,R,L,L,456
453,121,454,R,L,L,476
454,121,455,N,FC,R,400
455,121,456,L,R,R,452
456,121,457,R,R,R,378
457,121,458,N,FC,R,506
458,121,459,N,FC,R,460
459,121,460,N,FC,R,440
460,121,461,N,FC,R,416
461,121,462,N,FC,R,396
462,121,463,N,FC,R,440
463,121,464,N,FC,R,460
464,121,465,L,L,L,404
465,121,466,R,R,R,392
466,121,467,R,L,L,458
467,121,468,L,L,L,393
468,121,469,L,,{UPARROW},1150
469,121,470,L,,{DOWNARROW},766
470,121,471,R,,{DOWNARROW},1435
471,121,472,R,,{DOWNARROW},1195
472,121,473,L,,{DOWNARROW},1563
473,121,474,R,,{UPARROW},1353
474,121,475,L,,{UPARROW},1053
475,121,476,R,,{DOWNARROW},1477
476,121,477,L,,{UPARROW},1121
477,121,478,L,,{UPARROW},1467
478,121,479,R,,{UPARROW},864
479,121,480,R,,{UPARROW},1070
480,121,481,L,,{DOWNARROW},1206
481,121,482,L,,{UPARROW},1844
482,121,483,L,,{DOWNARROW},898
483,121,484,L,,{UPARROW},722
484,121,485,R,,{UPARROW},787
485,121,486,R,,{UPARROW},857
486,121,487,L,,{UPARROW},520
487,121,488,L,,{DOWNARROW},934
488,121,489,R,,{DOWNARROW},618
489,121,490,R,,{UPARROW},568
490,121,491,R,,{UPARROW},664
491,121,492,R,,{DOWNARROW},706
492,121,493,L,,{DOWNARROW},1240
493,121,494,L,,{UPARROW},1314
494,121,495,L,,{DOWNARROW},1318
495,121,496,R,,{DOWNARROW},2241
496,121,497,L,,{UPARROW},683
497,121,498,R,,{DOWNARROW},1865
498,121,499,L,,{DOWNARROW},847
499,121,500,R,,{DOWNARROW},1333
500,121,501,R,,{DOWNARROW},1625
501,121,502,L,,{DOWNARROW},699
502,121,503,R,,{UPARROW},665
503,121,504,L,,{DOWNARROW},745
504,121,505,L,,{UPARROW},483
505,121,506,R,,{UPARROW},497
506,121,507,L,,{UPARROW},1017
507,121,508,R,,{DOWNARROW},1357
508,121,509,L,,{DOWNARROW},385
509,121,510,R,,{UPARROW},847
510,121,511,R,,{DOWNARROW},809
511,121,512,R,,{UPARROW},872
512,121,513,R,,{DOWNARROW},808
513,121,514,L,,{UPARROW},776
514,121,515,L,,{UPARROW},1848
515,121,516,R,,{UPARROW},1016
516,121,517,R,,{DOWNARROW},1336
517,121,518,L,,{UPARROW},1464
1,122,2,R,L,L,568
2,122,3,R,L,L,503
6,122,7,L,R,R,522
7,122,8,R,R,R,469
9,122,10,L,R,R,480
10,122,11,L,L,L,543
14,122,15,R,R,R,323
15,122,16,L,L,L,239
17,122,18,L,FC,R,719
18,122,19,R,FC,R,471
19,122,20,R,FC,L,493
20,122,21,R,FC,L,459
21,122,22,L,FC,R,447
23,122,24,L,FC,R,657
24,122,25,L,FC,R,509
25,122,26,R,L,L,430
26,122,27,L,L,L,540
27,122,28,L,FC,L,660
28,122,29,L,R,R,448
29,122,30,L,L,L,398
30,122,31,R,R,R,422
31,122,32,R,FC,L,570
33,122,34,L,L,L,408
34,122,35,L,R,R,434
35,122,36,R,R,R,338
36,122,37,R,FC,R,566
37,122,38,R,L,L,460
38,122,39,R,FC,L,556
39,122,40,L,FC,R,416
40,122,41,L,FC,R,516
41,122,42,R,L,L,544
42,122,43,L,R,R,364
43,122,44,R,R,R,440
44,122,45,R,L,R,480
45,122,46,R,FC,L,656
46,122,47,R,R,L,416
47,122,48,L,FC,R,774
50,122,51,L,L,L,421
51,122,52,R,L,L,492
52,122,53,L,R,R,490
53,122,54,L,L,L,436
54,122,55,L,L,L,472
55,122,56,R,L,L,494
56,122,57,L,L,L,434
57,122,58,L,L,L,386
58,122,59,L,L,L,444
59,122,60,L,R,R,554
60,122,61,R,R,R,436
61,122,62,R,L,L,516
62,122,63,R,L,R,440
63,122,64,L,R,R,568
64,122,65,L,L,L,466
66,122,67,R,L,L,468
68,122,69,R,R,R,514
69,122,70,L,L,L,428
70,122,71,R,R,R,450
71,122,72,L,L,L,368
72,122,73,R,L,L,470
73,122,74,R,R,R,507
74,122,75,L,L,L,457
75,122,76,R,R,R,381
76,122,77,L,R,R,545
77,122,78,R,L,L,515
80,122,81,L,R,R,451
81,122,82,L,L,L,425
84,122,85,R,R,R,491
85,122,86,L,R,R,568
86,122,87,L,R,R,542
87,122,88,L,R,R,426
88,122,89,L,R,R,456
89,122,90,R,R,R,388
90,122,91,R,L,L,466
91,122,92,L,R,L,448
92,122,93,L,R,R,427
93,122,94,R,L,L,515
94,122,95,R,R,R,479
95,122,96,R,R,R,451
96,122,97,L,L,L,521
97,122,98,R,L,L,501
98,122,99,R,R,R,425
99,122,100,R,R,R,415
100,122,101,R,R,R,439
101,122,102,R,L,L,515
102,122,103,L,L,L,455
103,122,104,L,L,L,511
104,122,105,R,L,L,481
106,122,107,L,R,R,485
107,122,108,L,R,R,407
108,122,109,L,R,R,438
109,122,110,R,L,L,482
110,122,111,R,FC,R,590
111,122,112,L,FC,R,596
112,122,113,L,FC,R,552
113,122,114,R,FC,L,514
114,122,115,L,FC,L,592
115,122,116,L,R,R,462
116,122,117,R,L,L,530
117,122,118,L,FC,R,636
118,122,119,L,R,R,528
119,122,120,L,FC,R,578
120,122,121,R,FC,L,522
121,122,122,L,R,R,438
122,122,123,L,FC,R,426
123,122,124,R,L,L,540
124,122,125,R,R,R,412
125,122,126,L,FC,R,422
126,122,127,R,L,L,566
127,122,128,R,R,R,360
128,122,129,L,L,L,428
129,122,130,R,R,R,393
130,122,131,R,FC,R,535
131,122,132,L,FC,R,598
132,122,133,L,FC,L,506
133,122,134,R,FC,R,688
134,122,135,L,FC,R,431
135,122,136,L,L,L,449
136,122,137,R,FC,L,562
138,122,139,R,FC,R,450
139,122,140,L,L,L,356
140,122,141,R,R,R,364
141,122,142,L,FC,L,460
142,122,143,R,FC,R,592
144,122,145,R,FC,R,426
145,122,146,R,FC,R,496
147,122,148,L,R,R,536
148,122,149,R,R,R,436
150,122,151,R,FC,L,552
151,122,152,R,L,L,442
152,122,153,L,FC,L,473
153,122,154,L,FC,L,711
154,122,155,L,FC,L,489
155,122,156,R,R,R,419
156,122,157,R,FC,L,635
157,122,158,L,L,L,515
158,122,159,R,R,R,439
159,122,160,R,L,L,399
160,122,161,R,FC,R,619
161,122,162,R,FC,R,583
162,122,163,L,FC,R,551
163,122,164,R,L,L,521
164,122,165,R,R,R,433
165,122,166,R,FC,R,507
166,122,167,R,R,R,513
167,122,168,L,FC,R,475
168,122,169,L,L,L,483
169,122,170,R,R,R,515
170,122,171,R,L,L,535
171,122,172,L,R,R,561
172,122,173,R,FC,R,473
173,122,174,L,L,L,407
174,122,175,L,FC,L,657
175,122,176,L,L,L,512
176,122,177,L,FC,L,558
177,122,178,R,FC,L,606
178,122,179,L,FC,L,588
179,122,180,L,FC,L,626
180,122,181,R,FC,R,551
181,122,182,R,FC,R,657
182,122,183,R,FC,R,561
183,122,184,L,FC,R,457
184,122,185,R,FC,R,465
185,122,186,R,R,R,504
186,122,187,L,L,L,504
187,122,188,R,FC,L,639
189,122,190,R,R,R,523
190,122,191,L,FC,R,475
191,122,192,R,FC,R,427
192,122,193,L,L,L,437
193,122,194,R,L,L,513
195,122,196,L,R,R,435
196,122,197,R,FC,R,458
197,122,198,R,L,L,494
198,122,199,R,FC,L,562
199,122,200,L,R,R,462
200,122,201,L,R,L,406
201,122,202,L,FC,R,528
202,122,203,L,L,L,498
203,122,204,L,R,R,442
204,122,205,L,FC,R,562
205,122,206,L,FC,R,426
206,122,207,R,L,L,504
207,122,208,R,R,R,488
