,Subject,Trial,Prime,Cue,isCorrect,RT
404,120,405,left,right,True,447
405,120,406,neutral,free choice,True,525
406,120,407,left,left,True,379
407,120,408,neutral,free choice,False,407
408,120,409,left,right,True,545
409,120,410,right,right,True,367
410,120,411,neutral,free choice,True,433
411,120,412,neutral,free choice,True,527
412,120,413,neutral,free choice,True,369
413,120,414,neutral,free choice,True,335
414,120,415,neutral,free choice,True,415
415,120,416,left,left,True,499
416,120,417,neutral,free choice,True,523
417,120,418,left,right,True,407
418,120,419,right,left,True,413
419,120,420,neutral,free choice,True,471
420,120,421,right,right,True,469
421,120,422,neutral,free choice,True,498
422,120,423,left,right,True,418
423,120,424,left,left,True,486
424,120,425,neutral,free choice,True,536
425,120,426,right,right,True,460
426,120,427,right,right,True,412
427,120,428,right,left,True,526
429,120,430,left,left,True,508
430,120,431,neutral,free choice,True,462
431,120,432,neutral,free choice,True,386
432,120,433,right,right,True,484
433,120,434,neutral,free choice,True,436
434,120,435,neutral,free choice,True,472
436,120,437,neutral,free choice,True,374
437,120,438,neutral,free choice,True,331
438,120,439,right,left,True,477
439,120,440,left,left,True,341
441,120,442,neutral,free choice,False,502
442,120,443,left,left,True,401
443,120,444,right,right,True,525
444,120,445,neutral,free choice,True,430
445,120,446,left,right,True,424
446,120,447,right,left,False,330
447,120,448,neutral,free choice,True,424
448,120,449,neutral,free choice,False,422
449,120,450,neutral,free choice,False,414
450,120,451,left,left,True,454
451,120,452,right,right,True,466
452,120,453,neutral,free choice,False,544
453,120,454,neutral,free choice,False,472
454,120,455,left,left,True,430
455,120,456,left,left,True,516
456,120,457,right,right,True,568
458,120,459,right,left,True,502
459,120,460,right,right,False,506
460,120,461,right,left,True,428
461,120,462,neutral,free choice,False,462
462,120,463,right,left,True,442
463,120,464,left,right,True,534
464,120,465,neutral,free choice,True,355
466,120,467,right,left,True,475
467,120,468,neutral,free choice,False,475
468,120,469,right,,False,1980
469,120,470,left,,True,1457
470,120,471,left,,True,1184
471,120,472,right,,True,767
472,120,473,left,,True,857
473,120,474,right,,False,1053
474,120,475,right,,True,624
475,120,476,right,,True,618
476,120,477,right,,False,628
477,120,478,right,,True,849
478,120,479,right,,True,861
479,120,480,right,,True,739
480,120,481,right,,False,813
481,120,482,left,,False,725
482,120,483,right,,True,839
483,120,484,left,,True,581
484,120,485,left,,False,515
485,120,486,left,,False,1010
486,120,487,right,,True,1198
487,120,488,left,,True,632
488,120,489,right,,False,1212
489,120,490,left,,True,1132
490,120,491,left,,True,872
491,120,492,left,,True,768
492,120,493,left,,False,366
493,120,494,right,,True,607
494,120,495,right,,True,360
495,120,496,left,,False,542
496,120,497,right,,True,940
497,120,498,right,,False,606
498,120,499,right,,True,480
499,120,500,right,,False,502
500,120,501,right,,True,756
501,120,502,left,,True,672
502,120,503,left,,True,407
503,120,504,left,,False,413
504,120,505,left,,True,565
505,120,506,left,,True,747
506,120,507,right,,False,581
507,120,508,right,,True,503
508,120,509,right,,False,621
509,120,510,left,,False,595
510,120,511,left,,True,491
511,120,512,right,,True,430
512,120,513,left,,False,622
513,120,514,left,,True,667
514,120,515,left,,True,537
515,120,516,left,,False,437
516,120,517,right,,True,229
517,120,518,left,,False,229
0,121,1,right,left,True,564
1,121,2,right,left,True,472
2,121,3,left,left,True,342
3,121,4,right,left,True,446
4,121,5,right,right,True,404
5,121,6,left,left,True,376
6,121,7,left,right,True,432
7,121,8,left,left,True,426
8,121,9,left,right,True,400
9,121,10,left,right,True,360
10,121,11,right,left,True,459
11,121,12,right,right,True,375
12,121,13,left,left,True,355
13,121,14,right,right,True,335
14,121,15,left,right,False,283
15,121,16,right,right,True,399
17,121,18,right,free choice,True,351
18,121,19,right,free choice,True,325
19,121,20,right,free choice,True,339
20,121,21,left,left,True,399
21,121,22,left,left,True,338
22,121,23,right,free choice,True,470
23,121,24,right,free choice,True,328
24,121,25,right,free choice,True,442
25,121,26,right,right,True,346
26,121,27,right,right,True,336
27,121,28,left,free choice,True,520
28,121,29,right,left,True,489
29,121,30,right,right,True,347
30,121,31,left,free choice,True,428
31,121,32,left,free choice,True,473
32,121,33,right,right,True,333
33,121,34,right,left,True,439
34,121,35,left,right,True,423
35,121,36,left,right,True,425
36,121,37,right,free choice,True,403
37,121,38,right,left,True,441
38,121,39,left,free choice,True,477
39,121,40,left,free choice,True,405
40,121,41,left,free choice,True,563
41,121,42,left,free choice,True,343
42,121,43,left,free choice,True,667
43,121,44,left,right,True,429
44,121,45,right,left,True,495
45,121,46,left,right,True,467
46,121,47,left,left,True,389
47,121,48,left,left,True,395
48,121,49,left,left,True,362
49,121,50,right,left,True,442
50,121,51,right,left,True,427
51,121,52,left,left,True,309
52,121,53,left,right,True,435
53,121,54,right,right,True,343
54,121,55,right,right,True,331
55,121,56,left,right,True,533
56,121,57,left,right,True,455
57,121,58,right,right,True,379
58,121,59,left,left,True,347
59,121,60,left,right,True,489
60,121,61,left,right,True,447
61,121,62,right,right,True,325
62,121,63,right,left,True,434
63,121,64,left,left,True,366
64,121,65,right,right,True,332
65,121,66,right,right,True,394
66,121,67,right,right,True,359
67,121,68,left,right,True,511
68,121,69,left,left,True,325
69,121,70,right,left,True,435
70,121,71,right,left,True,515
71,121,72,left,right,True,439
72,121,73,right,left,True,500
73,121,74,right,right,True,432
74,121,75,right,left,True,469
75,121,76,right,right,True,443
76,121,77,right,left,True,467
77,121,78,right,left,True,469
78,121,79,left,left,True,403
79,121,80,left,right,True,463
80,121,81,right,right,True,423
81,121,82,left,left,True,359
82,121,83,right,right,True,351
83,121,84,left,left,True,329
84,121,85,right,left,True,475
85,121,86,right,left,True,430
86,121,87,left,left,True,336
87,121,88,left,left,True,344
88,121,89,right,right,True,414
89,121,90,left,left,True,346
90,121,91,left,right,True,548
91,121,92,left,right,True,466
92,121,93,right,left,True,436
93,121,94,left,right,True,472
94,121,95,left,right,True,478
95,121,96,right,left,True,450
96,121,97,left,left,True,400
97,121,98,left,right,True,448
98,121,99,left,left,True,334
99,121,100,left,left,True,400
101,121,102,right,left,True,404
102,121,103,right,right,True,348
103,121,104,right,left,True,422
104,121,105,right,right,True,334
105,121,106,right,right,True,352
106,121,107,left,right,False,334
107,121,108,left,left,True,337
108,121,109,right,right,True,324
109,121,110,right,left,True,494
110,121,111,left,left,True,350
111,121,112,left,free choice,True,544
112,121,113,left,free choice,True,552
113,121,114,right,free choice,True,519
114,121,115,right,right,True,418
115,121,116,right,right,True,378
116,121,117,left,free choice,True,522
117,121,118,right,left,True,466
118,121,119,left,right,True,439
119,121,120,left,free choice,True,475
120,121,121,left,right,True,443
121,121,122,right,free choice,True,417
122,121,123,left,left,True,381
123,121,124,left,right,True,453
124,121,125,right,free choice,True,437
125,121,126,right,right,True,365
126,121,127,left,free choice,True,483
127,121,128,left,left,True,347
128,121,129,right,free choice,True,345
129,121,130,right,free choice,True,387
130,121,131,left,right,True,449
131,121,132,left,free choice,True,431
133,121,134,right,left,False,317
134,121,135,left,right,True,405
135,121,136,right,free choice,True,433
136,121,137,left,free choice,True,403
137,121,138,left,free choice,True,463
138,121,139,right,right,True,359
139,121,140,right,free choice,True,427
140,121,141,right,left,True,513
141,121,142,right,left,True,466
142,121,143,left,right,True,444
143,121,144,left,free choice,True,458
144,121,145,right,free choice,True,358
145,121,146,right,free choice,True,350
146,121,147,left,free choice,True,368
147,121,148,right,right,True,346
148,121,149,right,free choice,True,328
149,121,150,left,left,True,362
150,121,151,left,free choice,True,446
151,121,152,left,left,True,376
152,121,153,left,free choice,True,500
153,121,154,left,right,True,440
154,121,155,left,left,True,356
155,121,156,right,left,False,356
156,121,157,right,free choice,True,408
157,121,158,left,free choice,True,354
158,121,159,left,right,True,548
159,121,160,left,free choice,True,525
160,121,161,right,free choice,True,463
161,121,162,left,left,True,363
162,121,163,right,free choice,True,351
163,121,164,left,free choice,True,325
164,121,165,left,free choice,True,358
165,121,166,right,left,True,527
166,121,167,left,free choice,True,489
167,121,168,right,free choice,True,446
168,121,169,right,free choice,True,388
169,121,170,right,right,True,334
170,121,171,right,left,True,482
171,121,172,right,free choice,True,482
172,121,173,left,left,True,406
173,121,174,left,free choice,True,504
174,121,175,right,free choice,True,350
175,121,176,right,right,True,380
176,121,177,right,free choice,True,456
177,121,178,right,free choice,True,416
178,121,179,right,free choice,True,356
179,121,180,right,free choice,True,368
180,121,181,right,free choice,True,470
181,121,182,right,left,True,488
182,121,183,right,right,True,434
183,121,184,left,free choice,True,470
184,121,185,left,free choice,True,416
185,121,186,left,right,True,440
186,121,187,left,left,True,408
187,121,188,right,free choice,True,473
188,121,189,left,left,True,363
189,121,190,right,right,True,343
190,121,191,right,free choice,True,351
191,121,192,left,left,True,341
192,121,193,left,free choice,True,457
193,121,194,right,left,True,553
194,121,195,right,free choice,True,387
195,121,196,right,right,True,353
196,121,197,left,right,True,535
197,121,198,left,free choice,True,499
198,121,199,right,free choice,True,467
199,121,200,right,left,True,461
200,121,201,right,left,True,465
201,121,202,right,right,True,491
202,121,203,right,left,True,489
203,121,204,right,left,True,491
204,121,205,right,right,True,449
205,121,206,left,free choice,True,515
206,121,207,left,free choice,True,499
207,121,208,right,right,True,435
208,121,209,left,free choice,False,591
209,121,210,left,left,True,429
210,121,211,right,free choice,True,471
211,121,212,left,left,True,348
212,121,213,left,free choice,True,489
213,121,214,left,free choice,True,411
214,121,215,left,right,True,493
215,121,216,left,free choice,True,379
216,121,217,left,right,True,431
217,121,218,left,left,True,365
218,121,219,right,free choice,True,520
219,121,220,right,free choice,True,348
220,121,221,right,right,True,362
221,121,222,left,free choice,True,369
222,121,223,left,free choice,True,347
223,121,224,right,free choice,True,481
224,121,225,left,right,True,457
225,121,226,left,left,True,449
226,121,227,right,left,True,459
227,121,228,left,right,True,483
228,121,229,left,free choice,False,551
229,121,230,right,left,True,433
230,121,231,left,free choice,True,539
231,121,232,left,right,True,435
232,121,233,left,left,True,355
233,121,234,right,right,True,350
234,121,235,left,free choice,True,472
235,121,236,right,left,True,458
236,121,237,left,free choice,False,486
237,121,238,right,free choice,True,468
238,121,239,right,right,True,378
239,121,240,left,free choice,False,487
240,121,241,left,left,True,349
241,121,242,right,free choice,True,366
242,121,243,right,left,True,472
243,121,244,left,free choice,False,462
244,121,245,right,right,True,362
245,121,246,right,free choice,True,418
246,121,247,left,right,True,454
247,121,248,right,free choice,True,374
248,121,249,right,free choice,True,351
249,121,250,left,left,True,405
250,121,251,right,free choice,True,431
251,121,252,left,free choice,False,469
252,121,253,left,free choice,False,491
253,121,254,right,right,True,441
254,121,255,right,free choice,True,477
255,121,256,right,free choice,True,417
256,121,257,right,free choice,True,453
257,121,258,left,free choice,True,591
258,121,259,left,free choice,False,513
259,121,260,left,free choice,False,455
260,121,261,right,right,True,475
261,121,262,right,free choice,True,355
263,121,264,left,free choice,True,467
264,121,265,right,right,True,373
265,121,266,left,right,True,435
266,121,267,right,free choice,True,399
267,121,268,right,free choice,True,379
268,121,269,right,left,True,535
269,121,270,left,right,True,473
270,121,271,right,right,True,370
271,121,272,left,left,True,408
272,121,273,left,right,True,462
273,121,274,right,free choice,True,414
274,121,275,right,right,True,386
275,121,276,right,left,True,452
276,121,277,left,free choice,False,502
277,121,278,left,right,True,478
278,121,279,left,free choice,True,546
279,121,280,left,right,True,480
280,121,281,left,free choice,True,396
281,121,282,left,free choice,False,552
282,121,283,right,free choice,True,378
283,121,284,right,free choice,True,446
284,121,285,left,free choice,False,432
285,121,286,right,free choice,True,381
286,121,287,left,left,True,381
287,121,288,left,free choice,False,465
288,121,289,right,free choice,True,363
289,121,290,right,left,True,535
290,121,291,right,right,True,355
291,121,292,right,left,True,487
292,121,293,right,right,True,374
293,121,294,left,left,True,408
294,121,295,right,free choice,True,440
295,121,296,left,free choice,False,476
296,121,297,left,left,True,404
297,121,298,left,right,True,512
298,121,299,right,left,True,502
299,121,300,left,free choice,False,598
300,121,301,left,free choice,False,482
301,121,302,right,left,True,490
302,121,303,right,free choice,True,428
303,121,304,right,right,True,378
304,121,305,right,free choice,True,414
305,121,306,left,free choice,True,518
306,121,307,left,left,True,430
307,121,308,right,free choice,True,416
308,121,309,right,free choice,True,448
309,121,310,left,free choice,True,502
310,121,311,left,free choice,True,826
311,121,312,right,free choice,True,440
312,121,313,right,left,True,468
313,121,314,left,right,True,478
314,121,315,left,right,True,506
315,121,316,right,free choice,True,448
316,121,317,left,left,True,381
317,121,318,right,left,True,485
318,121,319,left,free choice,False,435
319,121,320,left,right,True,483
320,121,321,left,left,True,447
321,121,322,right,left,True,493
322,121,323,left,right,True,487
323,121,324,right,left,True,453
324,121,325,left,free choice,False,867
325,121,326,left,free choice,False,517
326,121,327,right,left,True,461
327,121,328,right,free choice,True,449
328,121,329,right,free choice,True,507
329,121,330,left,free choice,False,441
330,121,331,right,right,True,513
331,121,332,left,left,True,367
332,121,333,right,free choice,True,421
333,121,334,right,free choice,True,417
334,121,335,right,free choice,True,409
335,121,336,right,right,True,387
336,121,337,left,right,True,433
337,121,338,left,free choice,False,426
338,121,339,left,left,True,396
339,121,340,right,right,True,403
340,121,341,left,left,True,387
341,121,342,left,right,True,461
342,121,343,left,right,True,537
343,121,344,right,free choice,True,413
344,121,345,left,left,True,433
345,121,346,left,free choice,False,522
346,121,347,right,right,True,354
347,121,348,left,left,True,443
348,121,349,neutral,free choice,True,509
349,121,350,neutral,free choice,True,467
350,121,351,neutral,free choice,True,493
351,121,352,right,left,True,498
352,121,353,neutral,free choice,True,478
353,121,354,left,left,True,386
354,121,355,left,right,True,416
355,121,356,left,right,True,452
356,121,357,left,left,True,390
357,121,358,neutral,free choice,True,420
358,121,359,left,right,True,440
359,121,360,left,right,True,424
360,121,361,neutral,free choice,True,426
361,121,362,left,left,True,372
362,121,363,neutral,free choice,True,438
363,121,364,neutral,free choice,True,378
364,121,365,left,right,True,434
365,121,366,neutral,free choice,True,402
366,121,367,neutral,free choice,True,438
367,121,368,neutral,free choice,True,418
368,121,369,left,right,True,422
369,121,370,neutral,free choice,True,414
370,121,371,right,left,True,530
371,121,372,left,right,True,436
372,121,373,neutral,free choice,True,420
373,121,374,right,right,True,384
374,121,375,neutral,free choice,True,419
375,121,376,neutral,free choice,True,427
376,121,377,right,left,True,493
377,121,378,neutral,free choice,True,487
378,121,379,left,right,True,449
379,121,380,left,right,True,439
380,121,381,left,left,True,463
381,121,382,neutral,free choice,True,470
382,121,383,right,right,True,356
383,121,384,neutral,free choice,True,420
384,121,385,right,left,True,540
385,121,386,neutral,free choice,True,456
386,121,387,right,right,True,368
387,121,388,right,right,True,370
388,121,389,neutral,free choice,True,409
389,121,390,right,left,True,483
390,121,391,neutral,free choice,True,486
391,121,392,left,left,True,564
392,121,393,neutral,free choice,True,424
393,121,394,neutral,free choice,True,430
394,121,395,neutral,free choice,True,420
395,121,396,neutral,free choice,True,428
396,121,397,left,right,True,450
397,121,398,left,left,True,439
398,121,399,left,left,True,443
399,121,400,neutral,free choice,True,481
400,121,401,right,right,True,413
401,121,402,left,left,True,425
402,121,403,right,right,True,443
403,121,404,neutral,free choice,True,505
404,121,405,left,left,True,499
405,121,406,left,right,True,431
406,121,407,left,right,True,461
407,121,408,left,left,True,449
408,121,409,neutral,free choice,True,499
409,121,410,neutral,free choice,True,427
410,121,411,right,right,True,353
411,121,412,left,right,True,459
412,121,413,neutral,free choice,True,439
413,121,414,right,left,True,507
414,121,415,neutral,free choice,True,413
415,121,416,right,right,True,375
416,121,417,neutral,free choice,True,379
417,121,418,neutral,free choice,True,415
418,121,419,neutral,free choice,True,427
419,121,420,neutral,free choice,True,465
420,121,421,neutral,free choice,True,475
421,121,422,left,right,True,442
422,121,423,neutral,free choice,True,402
423,121,424,right,left,True,494
424,121,425,right,right,True,386
425,121,426,neutral,free choice,True,408
426,121,427,neutral,free choice,True,426
427,121,428,neutral,free choice,True,420
428,121,429,right,left,True,484
429,121,430,neutral,free choice,True,452
430,121,431,left,left,True,454
431,121,432,neutral,free choice,True,434
432,121,433,right,right,True,414
433,121,434,right,left,True,486
434,121,435,left,left,True,404
435,121,436,right,right,True,363
436,121,437,right,left,True,479
437,121,438,neutral,free choice,True,447
438,121,439,right,left,True,469
439,121,440,right,right,True,367
441,121,442,left,left,True,358
442,121,443,neutral,free choice,True,486
443,121,444,right,right,True,367
444,121,445,neutral,free choice,True,408
445,121,446,neutral,free choice,True,406
446,121,447,neutral,free choice,True,448
447,121,448,neutral,free choice,True,426
448,121,449,neutral,free choice,True,476
449,121,450,neutral,free choice,True,556
450,121,451,neutral,free choice,True,460
451,121,452,neutral,free choice,True,440
452,121,453,right,left,True,456
453,121,454,right,left,True,476
454,121,455,neutral,free choice,True,400
455,121,456,left,right,True,452
456,121,457,right,right,True,378
457,121,458,neutral,free choice,True,506
458,121,459,neutral,free choice,True,460
459,121,460,neutral,free choice,True,440
460,121,461,neutral,free choice,True,416
461,121,462,neutral,free choice,True,396
462,121,463,neutral,free choice,True,440
463,121,464,neutral,free choice,True,460
464,121,465,left,left,True,404
465,121,466,right,right,True,392
466,121,467,right,left,True,458
467,121,468,left,left,True,393
468,121,469,left,,False,1150
469,121,470,left,,True,766
470,121,471,right,,False,1435
471,121,472,right,,True,1195
472,121,473,left,,True,1563
473,121,474,right,,False,1353
474,121,475,left,,True,1053
475,121,476,right,,False,1477
476,121,477,left,,True,1121
477,121,478,left,,True,1467
478,121,479,right,,False,864
479,121,480,right,,False,1070
480,121,481,left,,True,1206
481,121,482,left,,True,1844
482,121,483,left,,True,898
483,121,484,left,,True,722
484,121,485,right,,False,787
485,121,486,right,,False,857
486,121,487,left,,False,520
487,121,488,left,,False,934
488,121,489,right,,False,618
489,121,490,right,,True,568
490,121,491,right,,True,664
491,121,492,right,,True,706
492,121,493,left,,False,1240
493,121,494,left,,True,1314
494,121,495,left,,False,1318
495,121,496,right,,False,2241
496,121,497,left,,False,683
497,121,498,right,,True,1865
498,121,499,left,,True,847
499,121,500,right,,True,1333
500,121,501,right,,True,1625
501,121,502,left,,False,699
502,121,503,right,,False,665
503,121,504,left,,False,745
504,121,505,left,,False,483
505,121,506,right,,True,497
506,121,507,left,,False,1017
507,121,508,right,,False,1357
508,121,509,left,,True,385
509,121,510,right,,True,847
510,121,511,right,,False,809
511,121,512,right,,True,872
512,121,513,right,,True,808
513,121,514,left,,False,776
514,121,515,left,,True,1848
515,121,516,right,,True,1016
516,121,517,right,,False,1336
517,121,518,left,,False,1464
1,122,2,right,left,True,568
2,122,3,right,left,True,503
6,122,7,left,right,True,522
7,122,8,right,right,True,469
9,122,10,left,right,True,480
10,122,11,left,left,True,543
14,122,15,right,right,True,323
15,122,16,left,left,True,239
17,122,18,left,free choice,False,719
18,122,19,right,free choice,True,471
19,122,20,right,free choice,False,493
20,122,21,right,free choice,False,459
21,122,22,left,free choice,False,447
23,122,24,left,free choice,False,657
24,122,25,left,free choice,False,509
25,122,26,right,left,True,430
26,122,27,left,left,True,540
27,122,28,left,free choice,True,660
28,122,29,left,right,True,448
29,122,30,left,left,True,398
30,122,31,right,right,True,422
31,122,32,right,free choice,False,570
33,122,34,left,left,True,408
34,122,35,left,right,True,434
35,122,36,right,right,True,338
36,122,37,right,free choice,True,566
37,122,38,right,left,True,460
38,122,39,right,free choice,False,556
39,122,40,left,free choice,False,416
40,122,41,left,free choice,False,516
41,122,42,right,left,True,544
42,122,43,left,right,True,364
43,122,44,right,right,True,440
44,122,45,right,left,False,480
45,122,46,right,free choice,False,656
46,122,47,right,right,False,416
47,122,48,left,free choice,False,774
50,122,51,left,left,True,421
51,122,52,right,left,True,492
52,122,53,left,right,True,490
53,122,54,left,left,True,436
54,122,55,left,left,True,472
55,122,56,right,left,True,494
56,122,57,left,left,True,434
57,122,58,left,left,True,386
58,122,59,left,left,True,444
59,122,60,left,right,True,554
60,122,61,right,right,True,436
61,122,62,right,left,True,516
62,122,63,right,left,False,440
63,122,64,left,right,True,568
64,122,65,left,left,True,466
66,122,67,right,left,True,468
68,122,69,right,right,True,514
69,122,70,left,left,True,428
70,122,71,right,right,True,450
71,122,72,left,left,True,368
72,122,73,right,left,True,470
73,122,74,right,right,True,507
74,122,75,left,left,True,457
75,122,76,right,right,True,381
76,122,77,left,right,True,545
77,122,78,right,left,True,515
80,122,81,left,right,True,451
81,122,82,left,left,True,425
84,122,85,right,right,True,491
85,122,86,left,right,True,568
86,122,87,left,right,True,542
87,122,88,left,right,True,426
88,122,89,left,right,True,456
89,122,90,right,right,True,388
90,122,91,right,left,True,466
91,122,92,left,right,False,448
92,122,93,left,right,True,427
93,122,94,right,left,True,515
94,122,95,right,right,True,479
95,122,96,right,right,True,451
96,122,97,left,left,True,521
97,122,98,right,left,True,501
98,122,99,right,right,True,425
99,122,100,right,right,True,415
100,122,101,right,right,True,439
101,122,102,right,left,True,515
102,122,103,left,left,True,455
103,122,104,left,left,True,511
104,122,105,right,left,True,481
106,122,107,left,right,True,485
107,122,108,left,right,True,407
108,122,109,left,right,True,438
109,122,110,right,left,True,482
110,122,111,right,free choice,True,590
111,122,112,left,free choice,False,596
112,122,113,left,free choice,False,552
113,122,114,right,free choice,False,514
114,122,115,left,free choice,True,592
115,122,116,left,right,True,462
116,122,117,right,left,True,530
117,122,118,left,free choice,False,636
118,122,119,left,right,True,528
119,122,120,left,free choice,False,578
120,122,121,right,free choice,False,522
121,122,122,left,right,True,438
122,122,123,left,free choice,False,426
123,122,124,right,left,True,540
124,122,125,right,right,True,412
125,122,126,left,free choice,False,422
126,122,127,right,left,True,566
127,122,128,right,right,True,360
128,122,129,left,left,True,428
129,122,130,right,right,True,393
130,122,131,right,free choice,True,535
131,122,132,left,free choice,False,598
132,122,133,left,free choice,True,506
133,122,134,right,free choice,True,688
134,122,135,left,free choice,False,431
135,122,136,left,left,True,449
136,122,137,right,free choice,False,562
138,122,139,right,free choice,True,450
139,122,140,left,left,True,356
140,122,141,right,right,True,364
141,122,142,left,free choice,True,460
142,122,143,right,free choice,True,592
144,122,145,right,free choice,True,426
145,122,146,right,free choice,True,496
147,122,148,left,right,True,536
148,122,149,right,right,True,436
150,122,151,right,free choice,False,552
151,122,152,right,left,True,442
152,122,153,left,free choice,True,473
153,122,154,left,free choice,True,711
154,122,155,left,free choice,True,489
155,122,156,right,right,True,419
156,122,157,right,free choice,False,635
157,122,158,left,left,True,515
158,122,159,right,right,True,439
159,122,160,right,left,True,399
160,122,161,right,free choice,True,619
161,122,162,right,free choice,True,583
162,122,163,left,free choice,False,551
163,122,164,right,left,True,521
164,122,165,right,right,True,433
165,122,166,right,free choice,True,507
166,122,167,right,right,True,513
167,122,168,left,free choice,False,475
168,122,169,left,left,True,483
169,122,170,right,right,True,515
170,122,171,right,left,True,535
171,122,172,left,right,True,561
172,122,173,right,free choice,True,473
173,122,174,left,left,True,407
174,122,175,left,free choice,True,657
175,122,176,left,left,True,512
176,122,177,left,free choice,True,558
177,122,178,right,free choice,False,606
178,122,179,left,free choice,True,588
179,122,180,left,free choice,True,626
180,122,181,right,free choice,True,551
181,122,182,right,free choice,True,657
182,122,183,right,free choice,True,561
183,122,184,left,free choice,False,457
184,122,185,right,free choice,True,465
185,122,186,right,right,True,504
186,122,187,left,left,True,504
187,122,188,right,free choice,False,639
189,122,190,right,right,True,523
190,122,191,left,free choice,False,475
191,122,192,right,free choice,True,427
192,122,193,left,left,True,437
193,122,194,right,left,True,513
195,122,196,left,right,True,435
196,122,197,right,free choice,True,458
197,122,198,right,left,True,494
198,122,199,right,free choice,False,562
199,122,200,left,right,True,462
200,122,201,left,right,False,406
201,122,202,left,free choice,False,528
202,122,203,left,left,True,498
203,122,204,left,right,True,442
204,122,205,left,free choice,False,562
205,122,206,left,free choice,False,426
206,122,207,right,left,True,504
207,122,208,right,right,True,488
208,122,209,left,left,True,442
209,122,210,right,left,True,514
210,122,211,right,right,True,528
211,122,212,left,left,True,454
212,122,213,left,right,True,474
214,122,215,left,free choice,False,460
215,122,216,right,free choice,True,308
216,122,217,right,free choice,True,430
217,122,218,left,free choice,False,500
218,122,219,right,free choice,True,455
219,122,220,left,free choice,False,427
220,122,221,left,free choice,False,501
221,122,222,left,left,True,521
222,122,223,left,right,True,457
223,122,224,right,right,True,461
225,122,226,left,left,True,521
226,122,227,right,free choice,True,297
227,122,228,right,free choice,False,309
228,122,229,left,free choice,False,432
229,122,230,right,left,True,518
230,122,231,left,right,True,505
231,122,232,right,free choice,True,631
232,122,233,left,left,True,425
233,122,234,right,free choice,True,607
234,122,235,right,left,True,461
235,122,236,right,right,True,385
236,122,237,left,left,True,323
237,122,238,left,left,True,455
238,122,239,left,right,True,487
239,122,240,right,left,True,461
240,122,241,right,left,True,521
241,122,242,left,free choice,False,449
242,122,243,right,free choice,True,443
243,122,244,left,right,False,423
244,122,245,left,free choice,False,479
245,122,246,left,left,True,519
246,122,247,left,free choice,False,515
247,122,248,right,left,True,515
248,122,249,right,right,True,419
249,122,250,right,free choice,True,455
250,122,251,left,left,True,435
251,122,252,right,free choice,True,407
252,122,253,left,left,True,373
253,122,254,left,right,True,450
254,122,255,left,free choice,False,500
255,122,256,right,right,True,384
258,122,259,left,free choice,False,412
259,122,260,left,free choice,False,462
260,122,261,left,free choice,False,394
261,122,262,left,free choice,False,472
262,122,263,right,right,True,454
263,122,264,right,free choice,True,510
264,122,265,right,free choice,True,408
265,122,266,left,left,True,550
266,122,267,right,free choice,True,540
267,122,268,left,free choice,False,436
268,122,269,left,free choice,False,408
269,122,270,left,free choice,False,422
270,122,271,right,free choice,True,561
271,122,272,right,free choice,True,393
272,122,273,left,free choice,False,403
273,122,274,left,right,False,483
274,122,275,right,left,False,428
275,122,276,left,right,True,451
276,122,277,right,right,True,357
277,122,278,left,left,True,524
278,122,279,right,free choice,True,642
279,122,280,left,free choice,False,454
280,122,281,right,free choice,True,362
281,122,282,right,free choice,True,446
282,122,283,right,right,True,520
283,122,284,right,free choice,True,564
284,122,285,right,free choice,True,496
287,122,288,right,left,False,380
288,122,289,right,free choice,True,520
289,122,290,right,right,True,468
290,122,291,right,free choice,True,470
291,122,292,left,free choice,False,756
294,122,295,left,right,True,475
295,122,296,right,free choice,True,423
297,122,298,left,free choice,False,773
298,122,299,right,right,True,543
299,122,300,left,left,True,387
300,122,301,right,right,True,485
301,122,302,left,left,True,443
302,122,303,left,left,True,427
303,122,304,left,free choice,False,481
305,122,306,left,free choice,False,421
306,122,307,left,free choice,False,461
307,122,308,right,right,True,457
308,122,309,right,free choice,True,405
309,122,310,right,left,True,465
310,122,311,right,free choice,False,551
311,122,312,left,right,True,525
312,122,313,left,left,True,517
313,122,314,right,right,True,469
314,122,315,right,left,True,479
315,122,316,right,free choice,True,455
316,122,317,left,free choice,False,534
317,122,318,right,free choice,False,484
318,122,319,left,free choice,False,549
319,122,320,right,free choice,False,479
320,122,321,right,right,False,335
321,122,322,right,left,False,327
322,122,323,left,free choice,True,417
323,122,324,left,left,True,366
324,122,325,right,free choice,False,452
325,122,326,left,right,True,485
326,122,327,left,free choice,False,447
327,122,328,right,free choice,True,417
328,122,329,left,free choice,False,457
329,122,330,left,free choice,False,433
330,122,331,left,right,True,543
331,122,332,right,left,True,431
333,122,334,right,right,True,325
334,122,335,left,free choice,False,435
335,122,336,left,free choice,True,499
336,122,337,right,free choice,False,479
337,122,338,right,free choice,True,527
338,122,339,left,left,True,476
340,122,341,right,free choice,True,536
341,122,342,left,right,True,344
342,122,343,right,left,True,526
343,122,344,left,free choice,False,588
344,122,345,left,free choice,True,402
345,122,346,right,right,True,406
346,122,347,left,free choice,False,408
347,122,348,right,free choice,True,526
348,122,349,neutral,free choice,True,516
349,122,350,neutral,free choice,True,340
350,122,351,right,left,True,560
351,122,352,right,left,True,500
352,122,353,neutral,free choice,True,555
353,122,354,neutral,free choice,True,495
