,subject,trial,prime,cue,resp,rt
885,236,886,n,fc,r,369.0
886,236,887,n,fc,r,383.0
887,236,888,n,fc,l,375.0
888,236,889,n,l,l,523.0
889,236,890,n,l,r,303.0
890,236,891,n,fc,l,381.0
891,236,892,n,r,r,345.0
892,236,893,n,l,l,502.0
893,236,894,n,fc,r,374.0
894,236,895,n,fc,l,321.0
895,236,896,n,l,r,313.0
896,236,897,n,r,r,465.0
897,236,898,n,r,none,
898,236,899,n,l,l,391.0
899,236,900,n,fc,r,437.0
900,236,901,n,r,r,461.0
901,236,902,n,r,r,457.0
902,236,903,n,fc,r,473.0
903,236,904,n,fc,r,321.0
904,236,905,n,l,r,297.0
905,236,906,n,fc,l,525.0
906,236,907,n,fc,r,459.0
907,236,908,n,fc,l,387.0
908,236,909,n,r,r,361.0
909,236,910,n,r,r,389.0
910,236,911,n,l,r,379.0
911,236,912,n,r,r,343.0
912,236,913,n,r,r,465.0
913,236,914,n,fc,r,295.0
914,236,915,n,l,r,367.0
915,236,916,n,fc,r,425.0
916,236,917,n,r,r,459.0
917,236,918,n,r,r,447.0
918,236,919,n,fc,l,513.0
919,236,920,n,l,l,544.0
920,236,921,n,r,r,430.0
921,236,922,n,fc,l,308.0
922,236,923,n,r,r,395.0
923,236,924,n,l,l,539.0
924,236,925,n,fc,r,394.0
925,236,926,n,r,r,542.0
926,236,927,n,fc,l,474.0
927,236,928,n,r,r,406.0
928,236,929,n,fc,l,455.0
929,236,930,n,l,l,539.0
930,236,931,n,r,r,379.0
931,236,932,n,r,r,419.0
932,236,933,n,fc,r,323.0
933,236,934,n,fc,l,365.0
934,236,935,n,fc,r,355.0
935,236,936,n,fc,l,347.0
936,236,937,n,l,r,157.0
937,236,938,n,r,r,397.0
938,236,939,n,fc,l,353.0
939,236,940,n,r,l,349.0
940,236,941,n,l,r,351.0
941,236,942,n,fc,l,555.0
942,236,943,n,l,l,527.0
943,236,944,n,r,r,377.0
944,236,945,n,l,l,381.0
945,236,946,n,r,r,349.0
946,236,947,n,fc,l,474.0
947,236,948,n,l,l,498.0
948,236,949,n,fc,r,382.0
949,236,950,n,fc,l,410.0
950,236,951,n,fc,r,372.0
951,236,952,n,l,l,230.0
952,236,953,n,fc,r,300.0
953,236,954,n,fc,l,228.0
954,236,955,n,r,r,238.0
955,236,956,n,r,l,218.0
956,236,957,n,fc,r,366.0
957,236,958,n,fc,l,388.0
958,236,959,n,l,l,470.0
959,236,960,n,fc,l,320.0
960,236,961,n,fc,l,264.0
961,236,962,n,fc,l,206.0
962,236,963,n,r,l,224.0
963,236,964,n,l,l,489.0
964,236,965,n,fc,r,439.0
965,236,966,n,fc,l,15.0
966,236,967,n,l,l,377.0
967,236,968,n,r,r,429.0
968,236,969,n,fc,l,327.0
969,236,970,n,fc,r,197.0
970,236,971,n,l,none,
971,236,972,n,fc,l,429.0
972,236,973,n,fc,r,451.0
973,236,974,n,l,l,405.0
974,236,975,n,r,r,335.0
975,236,976,n,fc,l,302.0
976,236,977,n,fc,r,344.0
977,236,978,n,l,l,334.0
978,236,979,n,l,r,263.0
979,236,980,n,r,r,432.0
980,236,981,n,fc,l,384.0
981,236,982,n,l,l,430.0
982,236,983,n,fc,l,404.0
983,236,984,n,fc,l,562.0
984,236,985,n,fc,r,360.0
985,236,986,n,fc,l,352.0
986,236,987,n,l,l,554.0
987,236,988,n,fc,l,442.0
988,236,989,l,,none,
989,236,990,l,,none,
990,236,991,l,,none,
991,236,992,l,,none,
992,236,993,r,,none,
993,236,994,l,,none,
994,236,995,r,,none,
995,236,996,l,,none,
996,236,997,r,,none,
997,236,998,r,,none,
998,236,999,l,,none,
999,236,1000,l,,none,
1000,236,1001,r,,none,
1001,236,1002,r,,none,
1002,236,1003,r,,none,
1003,236,1004,l,,none,
1004,236,1005,l,,none,
1005,236,1006,r,,none,
1006,236,1007,l,,none,
1007,236,1008,l,,none,
1008,236,1009,l,,none,
1009,236,1010,r,,none,
1010,236,1011,l,,none,
1011,236,1012,r,,none,
1012,236,1013,r,,none,
1013,236,1014,r,,none,
1014,236,1015,r,,none,
1015,236,1016,l,,none,
1016,236,1017,r,,none,
1017,236,1018,l,,none,
1018,236,1019,r,,none,
1019,236,1020,r,,none,
1020,236,1021,l,,none,
1021,236,1022,l,,none,
1022,236,1023,r,,none,
1023,236,1024,l,,none,
1024,236,1025,r,,none,
1025,236,1026,r,,none,
1026,236,1027,l,,none,
1027,236,1028,r,,none,
1028,236,1029,r,,none,
1029,236,1030,r,,none,
1030,236,1031,l,,none,
1031,236,1032,l,,none,
1032,236,1033,r,,none,
1033,236,1034,r,,none,
1034,236,1035,l,,none,
1035,236,1036,r,,none,
1036,236,1037,l,,none,
1037,236,1038,l,,none,
0,237,1,r,l,none,
1,237,2,l,l,l,446.0
2,237,3,l,r,none,
3,237,4,l,r,l,264.0
4,237,5,r,r,r,426.0
5,237,6,l,l,l,400.0
6,237,7,l,l,l,324.0
7,237,8,r,r,r,350.0
8,237,9,r,l,l,448.0
9,237,10,r,l,r,338.0
10,237,11,l,r,r,514.0
11,237,12,r,r,r,418.0
12,237,13,r,l,l,442.0
13,237,14,l,r,r,444.0
14,237,15,r,r,l,338.0
15,237,16,l,l,l,394.0
16,237,17,l,l,l,361.0
17,237,18,r,fc,none,
18,237,19,r,r,r,353.0
19,237,20,l,fc,l,669.0
20,237,21,l,r,r,423.0
21,237,22,l,l,l,393.0
22,237,23,r,fc,l,569.0
23,237,24,r,r,r,451.0
24,237,25,l,fc,l,329.0
25,237,26,r,fc,r,539.0
26,237,27,l,fc,r,459.0
27,237,28,l,l,l,391.0
28,237,29,r,l,r,301.0
29,237,30,l,fc,r,590.0
30,237,31,l,fc,r,572.0
31,237,32,r,fc,l,556.0
32,237,33,l,r,r,504.0
33,237,34,r,fc,l,542.0
34,237,35,r,l,l,440.0
35,237,36,l,r,r,412.0
36,237,37,r,fc,r,508.0
37,237,38,r,r,r,561.0
38,237,39,l,l,l,331.0
39,237,40,l,fc,l,521.0
40,237,41,l,fc,r,525.0
41,237,42,l,r,r,452.0
42,237,43,r,l,l,453.0
43,237,44,r,fc,r,373.0
44,237,45,r,l,l,401.0
45,237,46,l,fc,l,251.0
46,237,47,r,fc,l,495.0
47,237,48,r,r,r,327.0
48,237,49,r,r,r,385.0
49,237,50,l,l,l,355.0
50,237,51,r,r,r,331.0
51,237,52,l,r,r,377.0
52,237,53,l,r,r,453.0
53,237,54,r,r,r,321.0
54,237,55,r,r,l,353.0
55,237,56,l,r,r,449.0
56,237,57,r,r,r,311.0
57,237,58,l,l,l,469.0
58,237,59,l,l,l,443.0
59,237,60,l,l,l,369.0
60,237,61,r,r,r,359.0
61,237,62,r,r,r,339.0
62,237,63,l,r,r,447.0
63,237,64,l,l,l,457.0
64,237,65,r,r,r,357.0
65,237,66,l,l,l,369.0
66,237,67,l,l,l,339.0
67,237,68,l,r,r,395.0
68,237,69,r,r,r,399.0
69,237,70,r,l,l,506.0
70,237,71,l,l,l,420.0
71,237,72,l,l,l,360.0
72,237,73,r,r,r,337.0
73,237,74,r,l,r,316.0
74,237,75,r,l,l,408.0
75,237,76,l,l,l,290.0
76,237,77,l,r,l,300.0
77,237,78,r,l,l,430.0
78,237,79,r,l,l,476.0
79,237,80,r,l,l,488.0
80,237,81,r,r,r,402.0
81,237,82,r,r,r,339.0
82,237,83,l,l,l,331.0
83,237,84,r,l,l,493.0
84,237,85,r,l,l,461.0
85,237,86,l,l,l,461.0
86,237,87,r,l,l,429.0
87,237,88,r,l,l,395.0
88,237,89,r,l,l,431.0
89,237,90,l,r,r,509.0
90,237,91,l,l,l,363.0
91,237,92,r,r,r,485.0
92,237,93,l,r,r,411.0
93,237,94,l,l,l,301.0
94,237,95,r,l,l,441.0
95,237,96,l,r,r,481.0
96,237,97,l,r,r,504.0
97,237,98,l,r,r,490.0
98,237,99,l,r,r,456.0
99,237,100,r,l,r,317.0
100,237,101,r,r,r,468.0
101,237,102,l,r,r,434.0
102,237,103,l,l,none,
103,237,104,l,r,r,454.0
104,237,105,r,l,l,414.0
105,237,106,r,l,l,462.0
106,237,107,l,r,r,400.0
107,237,108,r,r,r,312.0
108,237,109,r,l,l,448.0
109,237,110,r,fc,l,583.0
110,237,111,r,l,l,405.0
111,237,112,l,r,r,411.0
112,237,113,l,fc,l,557.0
113,237,114,r,r,r,348.0
114,237,115,r,l,l,450.0
115,237,116,l,l,l,368.0
116,237,117,r,r,r,438.0
117,237,118,r,l,none,
118,237,119,r,fc,l,602.0
119,237,120,r,l,l,472.0
120,237,121,l,r,r,452.0
121,237,122,r,r,r,408.0
122,237,123,r,l,l,402.0
123,237,124,r,l,l,384.0
124,237,125,r,r,r,366.0
125,237,126,l,l,l,356.0
126,237,127,r,fc,l,516.0
127,237,128,l,fc,r,492.0
128,237,129,r,fc,r,482.0
129,237,130,r,l,l,410.0
130,237,131,l,fc,l,572.0
131,237,132,r,r,r,360.0
132,237,133,r,fc,r,456.0
133,237,134,l,fc,l,576.0
134,237,135,r,fc,r,364.0
135,237,136,l,fc,r,534.0
136,237,137,l,fc,l,314.0
137,237,138,l,r,r,422.0
138,237,139,r,fc,r,468.0
139,237,140,r,l,l,430.0
140,237,141,r,fc,l,596.0
141,237,142,r,r,r,458.0
142,237,143,l,fc,r,526.0
143,237,144,r,fc,l,332.0
144,237,145,l,fc,l,412.0
145,237,146,r,l,l,524.0
146,237,147,l,fc,l,582.0
147,237,148,r,fc,r,696.0
148,237,149,l,fc,r,524.0
149,237,150,l,r,none,
150,237,151,l,fc,r,526.0
151,237,152,l,r,l,244.0
152,237,153,l,fc,r,474.0
153,237,154,l,l,l,354.0
154,237,155,l,l,l,354.0
155,237,156,l,fc,r,482.0
156,237,157,r,r,r,516.0
157,237,158,l,l,l,356.0
158,237,159,r,fc,l,568.0
159,237,160,l,l,l,326.0
160,237,161,l,r,r,452.0
161,237,162,r,fc,r,532.0
162,237,163,r,fc,l,518.0
163,237,164,r,fc,r,502.0
164,237,165,l,l,l,378.0
165,237,166,l,r,r,466.0
166,237,167,r,l,l,472.0
167,237,168,l,l,l,354.0
168,237,169,l,r,r,490.0
169,237,170,r,l,l,459.0
170,237,171,r,l,l,439.0
171,237,172,l,fc,l,488.0
172,237,173,r,r,r,429.0
173,237,174,r,fc,r,419.0
174,237,175,r,fc,r,783.0
175,237,176,l,fc,r,473.0
176,237,177,r,fc,r,344.0
177,237,178,l,fc,l,270.0
178,237,179,l,fc,l,304.0
179,237,180,l,l,l,482.0
180,237,181,l,r,r,436.0
181,237,182,l,l,l,360.0
182,237,183,l,r,r,440.0
183,237,184,l,r,r,460.0
184,237,185,l,fc,r,592.0
185,237,186,l,l,l,452.0
186,237,187,l,r,r,468.0
187,237,188,r,r,r,342.0
188,237,189,r,fc,r,454.0
189,237,190,r,fc,r,414.0
190,237,191,l,fc,r,674.0
191,237,192,r,fc,l,314.0
192,237,193,l,l,l,438.0
193,237,194,l,fc,l,550.0
194,237,195,l,r,r,448.0
195,237,196,r,fc,r,602.0
196,237,197,l,fc,r,665.0
197,237,198,l,fc,l,391.0
198,237,199,l,fc,r,524.0
199,237,200,r,r,r,377.0
200,237,201,l,l,l,353.0
201,237,202,l,fc,l,417.0
202,237,203,l,fc,r,529.0
203,237,204,l,fc,l,371.0
204,237,205,r,fc,r,445.0
205,237,206,l,fc,l,295.0
206,237,207,r,fc,r,383.0
207,237,208,r,fc,l,529.0
208,237,209,r,fc,l,531.0
209,237,210,l,fc,l,341.0
210,237,211,l,r,r,461.0
211,237,212,r,fc,r,396.0
212,237,213,l,r,r,492.0
213,237,214,r,l,l,476.0
214,237,215,r,fc,r,692.0
215,237,216,l,fc,l,478.0
216,237,217,r,fc,l,494.0
217,237,218,r,r,r,402.0
218,237,219,l,r,r,500.0
219,237,220,r,fc,r,412.0
220,237,221,r,fc,r,372.0
221,237,222,l,l,l,318.0
222,237,223,r,r,r,462.0
223,237,224,l,fc,l,594.0
224,237,225,r,fc,l,461.0
225,237,226,r,r,r,389.0
226,237,227,r,l,l,500.0
227,237,228,r,fc,r,355.0
228,237,229,r,r,none,
229,237,230,l,fc,l,443.0
230,237,231,l,r,r,405.0
231,237,232,r,l,l,495.0
232,237,233,r,r,r,347.0
233,237,234,l,l,l,349.0
234,237,235,l,fc,l,487.0
235,237,236,l,l,l,321.0
236,237,237,r,fc,l,557.0
237,237,238,r,r,r,309.0
238,237,239,r,r,r,373.0
239,237,240,r,fc,r,581.0
240,237,241,l,fc,l,289.0
241,237,242,l,l,l,339.0
242,237,243,l,fc,l,391.0
243,237,244,l,l,l,371.0
244,237,245,l,r,r,489.0
245,237,246,l,fc,r,531.0
246,237,247,l,fc,l,305.0
247,237,248,l,l,l,435.0
248,237,249,r,fc,r,383.0
249,237,250,r,r,r,395.0
250,237,251,r,fc,r,375.0
251,237,252,r,r,l,319.0
252,237,253,l,l,l,363.0
253,237,254,l,fc,none,
254,237,255,r,fc,r,475.0
255,237,256,r,fc,r,370.0
256,237,257,l,fc,l,208.0
257,237,258,l,l,l,227.0
258,237,259,r,r,r,279.0
259,237,260,l,l,l,347.0
260,237,261,l,fc,r,445.0
261,237,262,l,r,r,379.0
262,237,263,l,fc,r,403.0
263,237,264,r,l,l,229.0
264,237,265,r,r,r,319.0
265,237,266,r,r,r,339.0
266,237,267,l,fc,l,435.0
267,237,268,r,l,r,311.0
268,237,269,l,l,l,311.0
269,237,270,r,r,r,493.0
270,237,271,r,fc,r,389.0
271,237,272,l,fc,l,347.0
272,237,273,r,l,r,301.0
273,237,274,l,fc,l,503.0
274,237,275,r,fc,r,513.0
275,237,276,r,r,r,385.0
276,237,277,l,fc,l,615.0
277,237,278,l,fc,l,419.0
278,237,279,r,fc,r,355.0
279,237,280,r,l,l,403.0
280,237,281,r,r,r,325.0
281,237,282,l,l,l,339.0
282,237,283,l,r,r,483.0
283,237,284,r,fc,r,400.0
284,237,285,r,fc,l,496.0
285,237,286,l,r,r,433.0
286,237,287,l,l,l,528.0
287,237,288,r,fc,r,438.0
288,237,289,r,fc,r,290.0
289,237,290,r,fc,r,428.0
290,237,291,r,l,l,442.0
291,237,292,r,fc,l,480.0
292,237,293,l,r,r,504.0
293,237,294,r,l,l,393.0
294,237,295,r,l,l,433.0
295,237,296,r,fc,r,373.0
296,237,297,l,fc,l,437.0
297,237,298,l,fc,l,345.0
298,237,299,l,r,r,459.0
299,237,300,r,l,l,395.0
300,237,301,l,l,l,311.0
301,237,302,l,r,r,445.0
302,237,303,l,fc,l,351.0
303,237,304,r,l,l,445.0
304,237,305,l,fc,l,387.0
305,237,306,r,l,l,393.0
306,237,307,l,fc,l,517.0
307,237,308,r,fc,l,469.0
308,237,309,l,r,r,311.0
309,237,310,l,l,l,317.0
310,237,311,r,fc,r,396.0
311,237,312,r,fc,r,360.0
312,237,313,l,fc,l,208.0
313,237,314,r,fc,r,371.0
314,237,315,l,fc,l,240.0
315,237,316,r,fc,r,176.0
316,237,317,l,fc,l,272.0
317,237,318,r,l,r,384.0
318,237,319,l,fc,l,402.0
319,237,320,l,r,l,336.0
320,237,321,l,fc,none,
321,237,322,r,l,l,388.0
322,237,323,r,l,l,454.0
323,237,324,r,fc,r,330.0
324,237,325,r,r,r,376.0
325,237,326,l,l,l,328.0
326,237,327,r,fc,r,306.0
327,237,328,l,r,l,324.0
328,237,329,r,fc,r,445.0
329,237,330,l,fc,l,455.0
330,237,331,r,fc,r,455.0
331,237,332,r,fc,r,530.0
332,237,333,r,r,r,553.0
333,237,334,l,fc,l,533.0
334,237,335,r,fc,r,397.0
335,237,336,l,l,l,313.0
336,237,337,l,l,l,437.0
337,237,338,r,r,r,344.0
338,237,339,l,fc,l,322.0
339,237,340,r,r,r,448.0
340,237,341,r,fc,r,427.0
341,237,342,l,fc,l,300.0
342,237,343,r,fc,r,364.0
343,237,344,r,l,l,410.0
344,237,345,l,r,r,472.0
345,237,346,r,l,r,328.0
346,237,347,l,r,r,458.0
347,237,348,l,r,l,294.0
348,237,349,l,fc,r,458.0
349,237,350,r,fc,r,478.0
350,237,351,l,fc,l,634.0
351,237,352,r,l,l,438.0
352,237,353,l,r,r,414.0
353,237,354,l,r,r,474.0
354,237,355,l,fc,l,666.0
355,237,356,l,l,l,396.0
356,237,357,r,r,r,356.0
357,237,358,r,fc,r,524.0
358,237,359,l,r,r,426.0
359,237,360,l,fc,l,300.0
360,237,361,l,l,l,380.0
361,237,362,l,fc,l,412.0
362,237,363,r,r,r,213.0
363,237,364,l,fc,r,437.0
364,237,365,r,fc,r,364.0
365,237,366,r,r,r,382.0
366,237,367,r,l,l,472.0
367,237,368,r,fc,r,353.0
368,237,369,r,fc,none,
369,237,370,l,r,r,414.0
370,237,371,r,fc,r,342.0
371,237,372,l,fc,l,336.0
372,237,373,r,l,l,468.0
373,237,374,r,fc,none,
374,237,375,l,r,r,410.0
375,237,376,l,r,l,212.0
376,237,377,r,fc,r,372.0
377,237,378,r,l,l,406.0
378,237,379,r,r,r,416.0
379,237,380,l,l,l,288.0
380,237,381,r,fc,r,334.0
381,237,382,l,fc,l,302.0
382,237,383,l,fc,r,422.0
383,237,384,l,l,l,300.0
384,237,385,r,fc,r,324.0
385,237,386,r,fc,r,478.0
386,237,387,r,fc,r,390.0
387,237,388,l,fc,l,359.0
388,237,389,r,r,r,467.0
389,237,390,r,fc,l,553.0
390,237,391,l,l,r,298.0
391,237,392,l,fc,none,
392,237,393,r,l,r,100.0
393,237,394,r,fc,none,
394,237,395,r,r,r,356.0
395,237,396,l,fc,l,296.0
396,237,397,r,fc,r,292.0
397,237,398,r,fc,r,360.0
398,237,399,l,l,l,336.0
399,237,400,l,l,l,372.0
400,237,401,l,fc,none,
401,237,402,l,fc,l,292.0
402,237,403,l,r,l,284.0
403,237,404,r,fc,r,446.0
404,237,405,l,fc,l,292.0
405,237,406,l,l,l,352.0
406,237,407,l,l,l,358.0
407,237,408,l,fc,l,330.0
408,237,409,r,r,r,328.0
409,237,410,r,fc,r,486.0
410,237,411,r,l,l,428.0
411,237,412,l,fc,l,458.0
412,237,413,l,fc,l,382.0
413,237,414,r,fc,r,349.0
414,237,415,r,l,l,403.0
415,237,416,r,fc,r,525.0
416,237,417,r,fc,none,
417,237,418,l,r,r,423.0
418,237,419,l,l,l,345.0
419,237,420,l,fc,l,391.0
420,237,421,l,fc,l,371.0
421,237,422,r,r,r,441.0
422,237,423,l,l,l,309.0
423,237,424,l,fc,l,291.0
424,237,425,r,fc,r,305.0
425,237,426,r,l,l,435.0
426,237,427,l,fc,l,406.0
427,237,428,l,fc,r,344.0
428,237,429,l,fc,l,554.0
429,237,430,r,r,r,422.0
430,237,431,r,l,l,392.0
431,237,432,r,fc,l,764.0
432,237,433,r,fc,l,714.0
433,237,434,r,fc,r,518.0
434,237,435,l,r,l,250.0
435,237,436,r,r,r,444.0
436,237,437,l,l,l,318.0
437,237,438,l,r,l,326.0
438,237,439,r,fc,r,344.0
439,237,440,l,r,l,309.0
440,237,441,r,l,none,
441,237,442,l,fc,l,436.0
442,237,443,r,r,r,395.0
443,237,444,l,l,l,315.0
444,237,445,l,fc,l,483.0
445,237,446,r,r,r,313.0
446,237,447,l,l,l,381.0
447,237,448,l,r,r,421.0
448,237,449,r,fc,r,425.0
449,237,450,r,fc,r,399.0
450,237,451,r,l,l,483.0
451,237,452,l,r,r,425.0
452,237,453,r,l,l,451.0
453,237,454,r,fc,r,377.0
454,237,455,r,l,l,433.0
455,237,456,l,fc,l,537.0
456,237,457,l,r,r,449.0
457,237,458,r,fc,r,675.0
458,237,459,l,r,l,255.0
459,237,460,l,fc,r,434.0
460,237,461,l,fc,l,422.0
461,237,462,r,fc,l,536.0
462,237,463,l,l,l,320.0
463,237,464,r,fc,l,240.0
464,237,465,l,r,r,420.0
465,237,466,l,fc,l,315.0
466,237,467,r,fc,r,287.0
467,237,468,r,r,r,309.0
468,237,469,r,l,l,263.0
469,237,470,r,r,r,289.0
470,237,471,r,r,r,300.0
471,237,472,l,fc,l,367.0
472,237,473,l,l,l,349.0
473,237,474,l,r,r,435.0
474,237,475,r,r,r,319.0
475,237,476,l,fc,l,231.0
476,237,477,l,fc,r,479.0
477,237,478,r,fc,l,403.0
478,237,479,l,l,l,405.0
479,237,480,r,r,r,315.0
480,237,481,r,l,l,411.0
481,237,482,r,fc,r,333.0
482,237,483,l,fc,r,409.0
483,237,484,l,fc,l,323.0
484,237,485,r,fc,r,361.0
485,237,486,r,r,r,361.0
486,237,487,l,fc,l,297.0
487,237,488,r,l,l,461.0
488,237,489,r,l,l,389.0
489,237,490,l,r,l,291.0
490,237,491,r,l,l,439.0
491,237,492,r,r,r,327.0
492,237,493,l,fc,l,393.0
493,237,494,l,r,r,389.0
494,237,495,l,fc,l,323.0
495,237,496,l,l,l,308.0
496,237,497,r,r,r,369.0
497,237,498,r,fc,r,355.0
498,237,499,r,r,r,386.0
499,237,500,l,fc,l,364.0
500,237,501,l,fc,l,350.0
501,237,502,r,fc,r,319.0
502,237,503,l,l,l,343.0
503,237,504,l,fc,l,337.0
504,237,505,r,fc,r,493.0
505,237,506,l,fc,l,333.0
506,237,507,l,r,l,441.0
507,237,508,l,fc,r,837.0
508,237,509,r,fc,l,372.0
509,237,510,r,l,r,285.0
510,237,511,r,l,l,403.0
511,237,512,r,r,r,309.0
512,237,513,l,fc,l,543.0
513,237,514,l,fc,r,381.0
514,237,515,r,fc,r,445.0
515,237,516,l,fc,r,471.0
516,237,517,l,r,l,317.0
517,237,518,l,fc,l,585.0
518,237,519,r,fc,r,343.0
519,237,520,l,l,l,332.0
520,237,521,l,r,r,356.0
521,237,522,r,l,l,336.0
522,237,523,r,r,r,349.0
523,237,524,r,l,l,518.0
524,237,525,l,fc,l,486.0
525,237,526,r,fc,r,436.0
526,237,527,l,fc,l,380.0
527,237,528,r,fc,r,276.0
528,237,529,r,l,l,448.0
529,237,530,l,fc,l,502.0
530,237,531,l,fc,r,434.0
531,237,532,r,r,r,386.0
532,237,533,r,l,l,376.0
533,237,534,l,l,l,356.0
534,237,535,r,r,r,332.0
535,237,536,l,l,l,361.0
536,237,537,r,fc,r,353.0
537,237,538,l,r,r,461.0
538,237,539,l,r,r,453.0
539,237,540,r,fc,r,385.0
540,237,541,l,l,l,327.0
541,237,542,r,fc,r,357.0
542,237,543,r,fc,r,369.0
543,237,544,l,fc,l,287.0
544,237,545,l,r,none,
545,237,546,r,l,l,449.0
546,237,547,r,r,r,295.0
547,237,548,l,l,l,354.0
548,237,549,r,r,r,298.0
549,237,550,l,l,l,342.0
550,237,551,l,fc,l,429.0
551,237,552,l,l,r,294.0
552,237,553,r,r,r,314.0
553,237,554,r,fc,l,678.0
554,237,555,l,l,l,350.0
555,237,556,l,r,r,476.0
556,237,557,r,l,r,304.0
557,237,558,l,fc,l,450.0
558,237,559,l,fc,l,464.0
559,237,560,r,l,l,425.0
560,237,561,r,r,r,344.0
561,237,562,l,fc,l,334.0
562,237,563,r,fc,r,402.0
563,237,564,l,fc,l,320.0
564,237,565,l,l,l,456.0
565,237,566,r,fc,r,364.0
566,237,567,l,l,l,342.0
567,237,568,r,r,r,366.0
568,237,569,r,fc,l,460.0
569,237,570,l,fc,l,532.0
570,237,571,l,r,r,449.0
571,237,572,l,fc,l,279.0
572,237,573,l,l,l,379.0
573,237,574,r,fc,r,379.0
574,237,575,r,fc,r,387.0
575,237,576,r,fc,l,388.0
576,237,577,l,r,r,454.0
577,237,578,r,r,r,399.0
578,237,579,l,l,l,306.0
579,237,580,r,r,l,364.0
580,237,581,r,l,r,258.0
581,237,582,l,r,r,442.0
582,237,583,r,l,l,448.0
583,237,584,r,l,l,458.0
584,237,585,l,r,r,430.0
585,237,586,l,fc,none,
586,237,587,r,fc,r,404.0
587,237,588,l,fc,r,458.0
588,237,589,r,r,r,354.0
589,237,590,r,l,l,462.0
590,237,591,l,l,l,352.0
591,237,592,r,r,r,338.0
592,237,593,l,r,l,298.0
593,237,594,r,fc,r,390.0
594,237,595,r,fc,r,428.0
595,237,596,r,l,l,446.0
596,237,597,r,fc,r,352.0
597,237,598,l,r,l,278.0
598,237,599,r,fc,r,370.0
599,237,600,r,fc,l,496.0
600,237,601,l,l,l,356.0
601,237,602,r,fc,r,391.0
602,237,603,l,fc,l,351.0
603,237,604,l,r,r,469.0
604,237,605,l,r,r,419.0
605,237,606,l,fc,l,290.0
606,237,607,l,fc,l,348.0
607,237,608,l,fc,l,438.0
608,237,609,l,fc,r,394.0
609,237,610,r,l,l,426.0
610,237,611,r,fc,l,480.0
611,237,612,r,fc,r,512.0
612,237,613,l,fc,l,394.0
613,237,614,r,fc,r,370.0
614,237,615,l,r,r,412.0
615,237,616,r,l,l,452.0
616,237,617,l,l,l,392.0
617,237,618,l,fc,l,328.0
618,237,619,l,fc,r,242.0
619,237,620,r,fc,l,324.0
620,237,621,r,r,r,378.0
621,237,622,r,fc,l,446.0
622,237,623,r,fc,r,236.0
623,237,624,l,fc,l,340.0
624,237,625,l,fc,l,364.0
625,237,626,r,r,r,366.0
626,237,627,r,fc,r,356.0
627,237,628,l,l,l,332.0
628,237,629,n,fc,l,502.0
629,237,630,n,fc,r,254.0
630,237,631,n,r,l,250.0
631,237,632,n,l,l,435.0
632,237,633,n,r,r,387.0
633,237,634,n,r,r,413.0
634,237,635,n,l,l,366.0
635,237,636,n,l,r,303.0
636,237,637,n,fc,l,461.0
637,237,638,n,fc,r,473.0
638,237,639,n,r,r,345.0
639,237,640,n,fc,r,415.0
640,237,641,n,fc,l,383.0
641,237,642,n,l,l,453.0
642,237,643,n,r,r,381.0
643,237,644,n,r,r,425.0
644,237,645,n,fc,r,439.0
645,237,646,n,l,l,355.0
646,237,647,n,l,l,423.0
647,237,648,n,r,r,365.0
648,237,649,n,fc,l,459.0
649,237,650,n,fc,l,519.0
650,237,651,n,fc,r,462.0
651,237,652,n,l,l,424.0
652,237,653,n,l,l,490.0
653,237,654,n,fc,r,304.0
654,237,655,n,fc,r,377.0
655,237,656,n,r,r,370.0
656,237,657,n,l,l,344.0
657,237,658,n,r,r,386.0
658,237,659,n,fc,l,412.0
659,237,660,n,fc,r,348.0
660,237,661,n,fc,l,373.0
661,237,662,n,r,r,349.0
662,237,663,n,l,none,
663,237,664,n,r,r,448.0
664,237,665,n,r,l,289.0
665,237,666,n,fc,r,455.0
666,237,667,n,l,l,403.0
667,237,668,n,fc,l,341.0
668,237,669,n,fc,r,245.0
669,237,670,n,r,r,395.0
670,237,671,n,r,r,331.0
671,237,672,n,l,l,377.0
672,237,673,n,r,r,353.0
673,237,674,n,fc,r,441.0
674,237,675,n,r,r,401.0
675,237,676,n,fc,l,273.0
676,237,677,n,fc,r,349.0
677,237,678,n,fc,r,415.0
678,237,679,n,fc,r,383.0
679,237,680,n,fc,l,353.0
680,237,681,n,l,r,265.0
681,237,682,n,l,l,363.0
682,237,683,n,fc,r,591.0
683,237,684,n,fc,r,441.0
684,237,685,n,fc,l,409.0
685,237,686,n,fc,r,302.0
686,237,687,n,r,l,268.0
687,237,688,n,r,r,417.0
688,237,689,n,fc,r,357.0
689,237,690,n,fc,l,369.0
690,237,691,n,l,l,344.0
691,237,692,n,fc,r,397.0
692,237,693,n,fc,r,361.0
693,237,694,n,r,r,501.0
694,237,695,n,fc,l,421.0
695,237,696,n,l,l,439.0
696,237,697,n,l,l,451.0
697,237,698,n,fc,l,413.0
698,237,699,n,fc,r,473.0
699,237,700,n,r,r,409.0
700,237,701,n,fc,r,339.0
701,237,702,n,fc,r,423.0
702,237,703,n,fc,l,429.0
703,237,704,n,fc,r,535.0
704,237,705,n,fc,l,675.0
705,237,706,n,r,r,318.0
706,237,707,n,l,l,443.0
707,237,708,n,fc,none,
708,237,709,n,l,l,445.0
